"","title","location","salary","qualifications"
"64","Climate Data Scientist","San Francisco, CA","Estimated: $120,000 - $170,000 a year","Research%GitHub%Machine learning%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"65","Data Scientist, TikTok Creation and Consumption","San Francisco, CA","Estimated: $110,000 - $150,000 a year","Perl%SQL%Analytics%Python%Scripting%Bachelor of Science%Bachelor's degree"
"66","Data Scientist","San Francisco, CA","Full-time","SQL%Analytics%Python%Salesforce"
"67","Basketball Statistician","San Francisco, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"68","Senior Data Scientist","San Francisco, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python%Master's degree"
"69","Senior Data Analyst with Visualization (No sponsorship candidates)","San Francisco, CA","Full-time","Data modeling%SQL%Tableau%ERP systems%Data visualization"
"70","Data Scientist, Core Product","San Francisco, CA","Estimated: $110,000 - $150,000 a year","SQL%R%Python%Experimental design%Statistics"
"71","Data Scientist","San Francisco, CA","Estimated: $110,000 - $160,000 a year","SQL%Teaching%MongoDB%Data collection%A/B testing"
"72","Data Scientist","San Francisco, CA","Full-time","Writing skills%Agile%R%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"73","Data Scientist, Product Analytics","San Francisco, CA","Full-time","Writing skills%Statistical analysis%SQL%Construction%Tableau"
"74","Senior Data Scientist, CartaX","San Francisco, CA","Estimated: $130,000 - $180,000 a year","Master's degree"
"75","Data Scientist","San Francisco, CA","2 days ago","Analytics%Attribution modeling%Python%Digital marketing%Doctoral degree%Doctor of Philosophy"
"76","Mathematical Statistics Content Writer (Contract)","San Francisco, CA","Contract","Writing skills%Teaching%Bachelor's degree"
"77","Data Scientist","San Francisco, CA","Full-time","UNIX%SQL%Survival analysis%Machine learning%Python"
"78","Research Data Scientist","San Francisco, CA","Full-time","Writing skills%SQL%Data collection%Communication skills%Epidemiology%Bachelor of Science%Bachelor's degree"
"79","Data Scientist (Audio)","San Francisco, CA","Estimated: $130,000 - $170,000 a year","Calibration%C++%Signal processing%Communication skills%C%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"80","Data Scientist, Healthcare (US)","San Francisco, CA","Full-time","Data modeling%PyTorch%Keras%TensorFlow%Cassandra"
"81","Remote Data Scientist","San Francisco, CA","Full-time","PyTorch%Spark%Apache Hive%Natural language processing%Keras%Bachelor's degree"
"82","Data Scientist, Product Intelligence","San Francisco, CA","Full-time","Analysis skills%Communication skills%SQL%Python%Pandas"
"83","Credit Risk Data Scientist","San Francisco, CA","Estimated: $110,000 - $140,000 a year","Statistical analysis%Communication skills%SQL%Machine learning%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"84","Data Scientist II - Loyalty","San Francisco, CA","Full-time","SQL%TensorFlow%Machine learning%Python%AWS%Doctoral degree%Doctor of Philosophy"
"85","Data Scientist (Telemedicine Analytics)","San Francisco, CA","Full-time","SQL%Data visualization%R%Python%Bachelor of Science%Bachelor's degree"
"86","Senior Data Scientist, Analytics","San Francisco, CA",NA,"SQL%Tableau%R%Python%Data analysis skills%Bachelor's degree%Master's degree"
"87","Data Scientist","San Francisco, CA","$100,000 - $120,000 a year","SQL%Analytics%Machine learning%Python%Forecasting"
"88","Data Scientist - Square for Restaurants","San Francisco, CA","Full-time","Writing skills%SQL%Communication skills%Analytics%Machine learning"
"89","Senior Data Scientist, Analytics - Safety","San Francisco, CA","Estimated: $140,000 - $190,000 a year","Writing skills%Statistical analysis%SQL%Tableau%A/B testing"
"90","Data Scientist (4960U) 32565","San Francisco, CA","7 days ago","SQL%Statistical software%Microsoft Excel%Tableau%Database design%Bachelor's degree"
"91","Data Scientist (Experimentation)","San Francisco, CA","Full-time","SQL%Product management%Machine learning%Python%ETL"
"92","Machine Learning Engineer","San Francisco, CA",NA,"DynamoDB%PyTorch%TensorFlow%Go%Scala%Bachelor's degree"
"93","Data Scientist","San Francisco, CA",NA,"SQL%Spark%Communication skills%Hadoop%R%Bachelor of Science%Bachelor's degree%Master's degree"
"94","Data Scientist, Payment Acceptance APIs","San Francisco, CA","Full-time","SQL%NumPy%Pandas%Patient monitoring%Communication skills"
"95","Data Scientist, Go To Market","San Francisco, CA","Estimated: $130,000 - $170,000 a year","Customer support%SQL%R%Python%SaaS"
"96","Data Scientist (MIPS)","San Francisco, CA","Estimated: $110,000 - $140,000 a year","Communication skills%SQL%R%Python%ICD coding%Master's degree"
"97","SENIOR BIOINFORMATICS /DATA SCIENTIST","San Francisco, CA","$140,000 - $160,000 a year","R%Doctoral degree%Doctor of Philosophy"
"98","Data Science Analyst (Financial Industry)","San Francisco, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"99","Senior Revenue Data Analyst","San Francisco, CA",NA,"Database management%SQL%Microsoft Excel%Tableau%SOX%Bachelor's degree"
"100","Associate Data Scientist","San Francisco, CA","Full-time","SQL%Apache Hive%R%Machine learning%Python"
"101","Data Scientist, Product Analytics","San Francisco, CA","Estimated: $130,000 - $170,000 a year","Analysis skills%SQL%SAS%Tableau%Data visualization%Bachelor's degree%Master's degree"
"102","Data Scientist","San Francisco, CA","Estimated: $120,000 - $160,000 a year","SQL%NumPy%Pandas%SciPy%Machine learning"
"103","Data Scientist","San Francisco, CA","Full-time","Azure%SQL%Spark%Apache Hive%TensorFlow"
"104","Data Scientist","San Francisco, CA","Estimated: $120,000 - $160,000 a year","Statistical analysis%Product management%Deep learning%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"105","Data AI Sales Executive - California (Remote)","San Francisco, CA","Full-time","Azure%Product management%Machine learning%Data warehouse%Google Cloud Platform"
"106","Head of Data Science, Machine Learning - Advertising and Growth","San Francisco, CA",NA,"Spark%Product management%Natural language processing%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"107","Clinical Laboratory Scientist CLS, Medical Data Scientist","San Francisco, CA","$85,225 - $135,355 a year","Clinical Laboratory Scientist License"
"108","Data Scientist","San Francisco, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%D3.js%SQL%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"109","Data Scientist, Outsights","San Francisco, CA","Estimated: $100,000 - $140,000 a year","Analysis skills%Molecular biology%Communication skills%SQL%R"
"110","Data Scientist","San Francisco, CA",NA,"Statistical analysis%SQL%Git%UNIX%Communication skills"
"111","Senior Data Scientist, Operations Research","San Francisco, CA","Full-time","Logistics%SQL%E-commerce%Python"
"112","Data Scientist","San Francisco, CA","$174,000 - $297,000 a year","Natural language processing"
"113","Staff Machine Learning Engineer - Help Intelligence","San Francisco, CA","Full-time","Research%PyTorch%Spark%Natural language processing%Deep learning%Doctoral degree%Doctor of Philosophy"
"114","Sr. Web Data Analyst","San Francisco, CA","Full-time","SQL%Attribution modeling%Presentation skills%Data collection%Communication skills"
"115","Data Scientist - Intermediate","San Francisco, CA","Estimated: $100,000 - $130,000 a year","Operations research%Communication skills%SQL%Python%NumPy%Doctoral degree%Doctor of Philosophy"
"116","Senior Biological Data Scientist","San Francisco, CA","$150,000 - $185,000 a year","Machine learning%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"117","Sr. Web Data Analyst","San Francisco, CA","Full-time","SQL%Attribution modeling%Presentation skills%Data collection%Communication skills"
"118","Senior Data Engineer","San Francisco, CA","Full-time","Azure%SQL%SSIS%ITIL Certification%SQL Server Management Studio%Bachelor's degree%Master's degree"
"119","Data Scientist","San Francisco, CA","Full-time","UNIX%SQL%Survival analysis%Machine learning%Python"
"120","Research Data Scientist","San Francisco, CA","Full-time","Writing skills%SQL%Data collection%Communication skills%Epidemiology%Bachelor of Science%Bachelor's degree"
"121","Data Scientist (Audio)","San Francisco, CA","Estimated: $130,000 - $170,000 a year","Calibration%C++%Signal processing%Communication skills%C%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"122","Data Scientist, Healthcare (US)","San Francisco, CA","Full-time","Data modeling%PyTorch%Keras%TensorFlow%Cassandra"
"123","Data Scientist, Product Intelligence","San Francisco, CA","Full-time","Analysis skills%Communication skills%SQL%Python%Pandas"
"124","Senior Data Analyst with Visualization (Citizen/Green card/PR)","San Francisco, CA","Full-time","Data modeling%SQL%Tableau%ERP systems%Data visualization"
"125","Sr. Data Scientist","San Francisco, CA","Full-time","Multichannel marketing%SQL%Shell Scripting%Communication skills%Scala%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"126","Machine Learning Engineer","San Francisco, CA","Estimated: $130,000 - $180,000 a year","Relational databases%SQL%NumPy%Pandas%SciPy%Bachelor's degree"
"127","Credit Risk Data Scientist","San Francisco, CA","Estimated: $110,000 - $140,000 a year","Statistical analysis%Communication skills%SQL%Machine learning%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"128","Data Scientist II - Loyalty","San Francisco, CA","Full-time","SQL%TensorFlow%Machine learning%Python%AWS%Doctoral degree%Doctor of Philosophy"
"129","Data Scientist (Telemedicine Analytics)","San Francisco, CA","Full-time","SQL%Data visualization%R%Python%Bachelor of Science%Bachelor's degree"
"130","Senior Data Scientist, Analytics","San Francisco, CA",NA,"SQL%Tableau%R%Python%Data analysis skills%Bachelor's degree%Master's degree"
"131","Data Scientist - Square for Restaurants","San Francisco, CA","Full-time","Writing skills%SQL%Communication skills%Analytics%Machine learning"
"132","Data Science Manager, Machine Learning","San Francisco, CA",NA,"Spark%A/B testing%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"133","Data Science, Machine Learning Manager - Search & Recommendations","San Francisco, CA",NA,"PyTorch%Natural language processing%TensorFlow%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"134","Senior Data Scientist, Analytics - Safety","San Francisco, CA","Estimated: $140,000 - $190,000 a year","Writing skills%Statistical analysis%SQL%Tableau%A/B testing"
"135","Senior Data Scientist","San Francisco, CA","$150,000 - $175,000 a year","SQL%Microscopy%Bioinformatics%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"136","Machine Learning Engineer - Rider Intelligence Team","San Francisco, CA","Full-time","Spark%Apache Hive%MapReduce%Go%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"137","Senior Data Science Manager - Candidates","San Francisco, CA","Full-time","SQL%C++%Scala%Hadoop%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"138","Data Scientist (4960U) 32565","San Francisco, CA","7 days ago","SQL%Statistical software%Microsoft Excel%Tableau%Database design%Bachelor's degree"
"139","Data Scientist (Experimentation)","San Francisco, CA","Full-time","SQL%Product management%Machine learning%Python%ETL"
"140","Machine Learning Engineer","San Francisco, CA",NA,"DynamoDB%PyTorch%TensorFlow%Go%Scala%Bachelor's degree"
"141","Data Scientist","San Francisco, CA",NA,"SQL%Spark%Communication skills%Hadoop%R%Bachelor of Science%Bachelor's degree%Master's degree"
"142","Senior Data Scientist - Ranking Team","San Francisco, CA","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"143","Data Science Manager - Search Ranking and Personalization","San Francisco, CA","Full-time","Full-stack development%SQL%Spark%Data collection%Go%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"144","Machine Learning Research Engineer - Uber AI Engagements","San Francisco, CA","Full-time","Software deployment%PyTorch%Deep learning%TensorFlow%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"145","Manager, Data Scientist Vehicle Data & Monetization","San Francisco, CA","Estimated: $130,000 - $170,000 a year","SQL%Tableau%Microsoft Powerpoint%Sentiment analytics%Natural language processing%Bachelor's degree%Master's degree"
"146","Data Scientist, Payment Acceptance APIs","San Francisco, CA","Full-time","SQL%NumPy%Pandas%Patient monitoring%Communication skills"
"147","Data Scientist, Go To Market","San Francisco, CA","Estimated: $130,000 - $170,000 a year","Customer support%SQL%R%Python%SaaS"
"148","Data Scientist","San Francisco, CA","Full-time","Analysis skills%Communication skills%SQL%Analytics%R"
"149","Data Scientist","San Francisco, CA","Full-time","SQL%Tableau%Communication skills%Analytics%Python%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"150","Senior Data Scientist","San Francisco, CA","Full-time","SQL%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"151","Staff Data Scientist","San Francisco, CA","Estimated: $120,000 - $180,000 a year","Data modeling%SQL%Communication skills%R%Machine learning%Master's degree"
"152","Data Science Manager","San Francisco, CA","$180,000 - $210,000 a year","Deep learning%Social media management%Leadership%SQL%E-commerce"
"153","Data Scientist","San Francisco, CA","Full-time | Contract","Project management%SQL%Predictive analytics%Digital marketing%Communication skills%Doctoral degree%Doctor of Philosophy"
"154","Remote Senior Data Analyst","San Francisco, CA","Full-time","SQL%Tableau%Data visualization%Python%Quantitative analysis%Bachelor's degree"
"155","Senior Staff ML Engineer - Investments & Incentives","San Francisco, CA","Full-time","Research%PyTorch%Spark%Deep learning%TensorFlow%Doctoral degree%Doctor of Philosophy"
"156","Data Science & Machine Learning Expert","San Francisco, CA","Full-time","iOS%SQL%C++%Mobile applications%C%Master's degree"
"157","Machine Learning and Data Scientist Engineer","San Francisco, CA","Full-time","DynamoDB%SQL%Node.js%Go%DevOps%Bachelor's degree"
"158","Data Scientist - Machine Learning","San Francisco, CA","Full-time","SQL%R%Machine learning%Python%Presentation skills%Master's degree"
"159","Data Scientist","San Francisco, CA","Full-time","Power BI%SQL%Data visualization%Communication skills%R%Bachelor of Science%Bachelor's degree"
"160","Data Scientist","San Francisco, CA","Full-time","Analysis skills%SQL%Pandas%Machine learning%Python%Bachelor of Science%Bachelor's degree%Master's degree"
"161","Data Scientist","San Francisco, CA","Full-time","SQL%Spark%Predictive analytics%Data visualization%Natural language processing"
"162","Sr Staff ML Engineer- Pricing and Incentives","San Francisco, CA","Full-time","Algorithm design%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree%Doctoral degree%Doctor of Philosophy"
"163","Lead Data Scientist","San Francisco, CA","$180,000 - $230,000 a year","Deep learning%Scala%SQL%Machine learning%Python"
"164","Senior Supply Chain Data Analyst","San Francisco, CA","Full-time","Project management%Supply chain%SQL%Tableau"
"165","Data Scientist, Customer Success","San Francisco, CA","Full-time","SQL%NumPy%Pandas%Marketing%Analytics%Bachelor's degree"
"166","Data Scientist","San Francisco, CA","Contract","Agile%SQL%Analytics%Hadoop%R"
"167","Staff Data Scientist, Partnerships","San Francisco, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"168","Data Scientist, Client Services","San Francisco, CA","Full-time","Research%SQL%Statistical software%Data visualization%Data collection%Bachelor's degree"
"169","Senior Data Scientist, Analytics","San Francisco, CA","Estimated: $140,000 - $200,000 a year","Writing skills%Social media management%SQL%Tableau%Translation"
"170","Senior Software Engineer - U4B Machine Learning Team","San Francisco, CA","Full-time","Go%C++%Communication skills%Machine learning%Python%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"171","Senior Data Engineer, NAMR People Team","San Francisco, CA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"172","Genomic Data Scientist (Hereditary Disease)","San Francisco, CA","Estimated: $99,000 - $140,000 a year","Clinical trials%Research%SQL%Spark%Apache Hive%Doctoral degree%Master's degree%Doctor of Philosophy"
"173","Senior Data Scientist","San Francisco, CA","Full-time","REST%SQL%E-commerce%Tableau%Communication skills"
"174","Senior Data Scientist","San Francisco, CA","Full-time","R%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"175","Data Scientist, Growth Analytics","San Francisco, CA","Full-time","SQL%E-commerce%SAS%Conversion optimization%Stata%Bachelor of Science%Bachelor's degree"
"176","Data Scientist II #0000","San Francisco, CA","Full-time","SQL%SAS%MATLAB%R%Python%Bachelor's degree%Master's degree"
"177","Senior Data Scientist","San Francisco, CA",NA,"SQL%Predictive analytics%Fraud%A/B testing%Analytics%Doctoral degree%Master's degree%Doctor of Philosophy"
"178","Data Scientist","San Francisco, CA","Full-time","SQL%PyTorch%Ontology%SciPy%Controlled vocabularies%Doctoral degree%Doctor of Philosophy"
"179","Data Scientist, CX Analytics","San Francisco, CA","Estimated: $96,000 - $130,000 a year","SQL%Tableau%SaaS%Customer retention%Communication skills%Master's degree"
"180","Data Science Generalist","San Francisco, CA","Full-time","SciPy%Communication skills%R%Machine learning%Python%Master of Science%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"181","Data Scientist, Creative Cloud Education","San Francisco, CA","Full-time","Data analytics%Power BI%SQL%R%Machine learning"
"182","Data Scientist","San Francisco, CA","$100,000 - $120,000 a year","SQL%Analytics%Machine learning%Python%Forecasting"
"183","Senior Data Scientist/Product Analyst","San Francisco, CA","Estimated: $130,000 - $160,000 a year","Communication skills%SQL%Analytics"
"184","Data Scientist, Biology","San Francisco, CA","Estimated: $85,000 - $120,000 a year","Communication skills%SQL%R%Python%Organizational skills"
"185","Head of Data Science","San Francisco, CA","Full-time","Team management%SQL%Spark%Product management%Presentation skills%Bachelor's degree"
"186","Senior Data Scientist, Consumer Behavior","San Francisco, CA","Full-time","A/B testing%Research%R%Machine learning%Python"
"187","US Data Scientist","San Francisco, CA","Full-time","Statistical analysis%Azure%Shell Scripting%UNIX%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"188","Senior Data Scientist","San Francisco, CA","Estimated: $140,000 - $190,000 a year","SQL%R%Python"
"189","Senior Data Scientist","San Francisco, CA","Estimated: $150,000 - $200,000 a year","SQL%NoSQL%Machine learning%Python"
"190","Staff Data Scientist - Forecasting","San Francisco, CA","Full-time","PyTorch%Pandas%Keras%TensorFlow%Machine learning%Bachelor of Science%Bachelor's degree"
"191","Data Scientist","New York, NY","Full-time | Part-time | Contract","Relational databases%SQL%Microsoft Excel%NoSQL%Hadoop%Bachelor's degree%Master's degree"
"192","Senior Analyst - Data Analytics","New York, NY",NA,"Power BI%D3.js%Azure%SQL%ERP systems%Bachelor's degree"
"193","Senior Data Analyst","New York, NY","Full-time","SQL%Microsoft Excel%Google Docs%Tableau%MySQL%Bachelor's degree"
"194","Staff Data Scientist, Partnerships","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"195","Data Scientist, Spotify For Artists","New York, NY","Estimated: $100,000 - $140,000 a year","Product development%SQL%Analytics%Python"
"196","Data Scientist- Test & Trace","New York, NY","Full-time | Temporary","Data modeling%SQL%R%Machine learning%Python%Bachelor's degree"
"197","Data Scientist","New York, NY","8 days ago","SQL%Machine learning%Python%Data science%Master's degree"
"198","Data Scientist","New York, NY","Estimated: $81,000 - $120,000 a year","Microsoft Excel%Predictive analytics%Communication skills%R%PostgreSQL"
"199","Data Scientist","New York, NY","Full-time","UNIX%SQL%R%Python%Bachelor's degree"
"200","Talent Acquisition Partner - Machine Learning - New York","New York, NY","Estimated: $89,000 - $130,000 a year","Machine learning%Recruiting"
