"","title","location","salary","qualifications"
"64","Climate Data Scientist","San Francisco, CA","Estimated: $120,000 - $170,000 a year","Research%GitHub%Machine learning%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"65","Data Scientist","San Francisco, CA","Estimated: $130,000 - $180,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"66","Senior Data Scientist, CartaX","San Francisco, CA","Estimated: $130,000 - $180,000 a year","Master's degree"
"67","Basketball Statistician","San Francisco, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"68","Senior Data Scientist","San Francisco, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python%Master's degree"
"69","Senior Data Analyst with Visualization (No sponsorship candidates)","San Francisco, CA","Full-time","Data modeling%SQL%Tableau%ERP systems%Data visualization"
"70","Data Scientist, Product Analytics","San Francisco, CA","Full-time","Writing skills%Statistical analysis%SQL%Construction%Tableau"
"71","Data Scientist - Machine Learning, Creator Analytics","San Francisco, CA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"72","Data Scientist","San Francisco, CA","Full-time","Writing skills%Agile%R%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"73","Data Scientist","San Francisco, CA","Full-time","SQL%Analytics%Python%Salesforce"
"74","Data Scientist, TikTok Creation and Consumption","San Francisco, CA","Estimated: $110,000 - $150,000 a year","Perl%SQL%Analytics%Python%Scripting%Bachelor of Science%Bachelor's degree"
"75","Lead Data Scientist","San Francisco, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python%Master's degree"
"76","Data Scientist","San Francisco, CA","1 day ago","Analytics%Attribution modeling%Python%Digital marketing%Doctoral degree%Doctor of Philosophy"
"77","Data Scientist","New York, NY","Full-time | Part-time | Contract","Relational databases%SQL%Microsoft Excel%NoSQL%Hadoop%Bachelor's degree%Master's degree"
"78","Senior Analyst - Data Analytics","New York, NY",NA,"Power BI%D3.js%Azure%SQL%ERP systems%Bachelor's degree"
"79","Talent Acquisition Partner - Machine Learning - New York","New York, NY","Estimated: $89,000 - $130,000 a year","Machine learning%Recruiting"
"80","Senior Data Analyst","New York, NY","Full-time","SQL%Microsoft Excel%Google Docs%Tableau%MySQL%Bachelor's degree"
"81","Data Scientist","New York, NY","8 days ago","SQL%Machine learning%Python%Data science%Master's degree"
"82","Data Scientist- Test & Trace","New York, NY","Full-time | Temporary","Data modeling%SQL%R%Machine learning%Python%Bachelor's degree"
"83","Data Scientist, Spotify For Artists","New York, NY","Estimated: $100,000 - $140,000 a year","Product development%SQL%Analytics%Python"
"84","Data Scientist","New York, NY","Estimated: $81,000 - $120,000 a year","Microsoft Excel%Predictive analytics%Communication skills%R%PostgreSQL"
"85","Data Scientist","New York, NY","Full-time","UNIX%SQL%R%Python%Bachelor's degree"
"86","Staff Data Scientist, Partnerships","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"87","Principal Data Scientist - Business Consulting","New York, NY",NA,"Continuous improvement"
"88","Cybersecurity Data Scientist","New York, NY","Estimated: $100,000 - $130,000 a year","Splunk%Analysis skills%Information security%Research%SQL%Bachelor's degree"
"89","Data Scientist","New York, NY","Full-time","Lexis-Nexis%Crystal Reports%Microsoft Excel%Data mining%Data collection%Bachelor's degree"
"90","Staff Data Scientist, Partnerships","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"91","Data Scientist II - Algorithmic Justice Specialist","New York, NY","Full-time","Immigration law%R%Predictive analytics%Python%AI"
"92","Associate Data Scientist","New York, NY","Full-time","SQL%Data visualization%R%Machine learning%Python%Master's degree"
"93","Jr. Data Scientist","New York, NY","Full-time","SQL%Microsoft Excel%Microsoft Powerpoint%Martech%Pivot tables%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"94","Data Analyst","New York, NY","Full-time","Customer service%Microsoft Excel%Microsoft Powerpoint%Communication skills%APIs"
"95","Data Scientist, Health Economics","New York, NY","4 days ago","Analysis skills%Relational databases%SQL%EMR systems%MATLAB%Master's degree"
"96","ASSOCIATE DATA SCIENTIST","New York, NY","$71,707 - $82,463 a year","SQL%Tableau%GIS%Data visualization%Mainframe development%Bachelor's degree%High school diploma or GED%Master's degree"
"97","Data Science Senior Consultant","New York, NY","Full-time","Azure%SQL%PyTorch%SAS%Microsoft Powerpoint%Bachelor's degree"
"98","Senior Data Scientist","New York, NY",NA,"Machine learning%Bachelor's degree"
"99","Sr Data Analyst, AMERICAS","New York, NY","Full-time","SQL%Tableau%Bachelor's degree%Master's degree"
"100","Data Scientist","New York, NY","Full-time","Relational databases%Azure%Research%SQL%NumPy"
"101","Data Scientist","New York, NY","Estimated: $120,000 - $160,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"102","Data Scientist II","New York, NY","Full-time | Contract","Microsoft Excel%SAS%Mortgage servicing%C++%R%Master's degree"
"103","Data Scientist","New York, NY","Full-time","Power BI%SQL%Apache Hive%Communication skills%R%Bachelor's degree%Master's degree"
"104","Data Scientist","New York, NY","Estimated: $120,000 - $170,000 a year","Elasticsearch%Azure%Neo4j%Go%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"105","Data Scientist","New York, NY","Estimated: $120,000 - $170,000 a year","Unit testing%SQL%Natural language processing%DevOps%Machine learning%Bachelor's degree"
"106","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","New York, NY","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"107","Data Scientist","New York, NY",NA,"Relational databases%SQL%R%Machine learning%Predictive analytics%Bachelor's degree%Master's degree"
"108","Data Scientist","New York, NY","2 days ago","Statistical analysis%SQL%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"109","Data Scientist, Freemium Innovation","New York, NY","Estimated: $100,000 - $130,000 a year","SQL%Pandas%R%Machine learning%Python"
"110","Data Scientist (Remote)","New York, NY","Full-time","Machine learning%Python"
"111","Data Scientist","New York, NY","Full-time","SQL%Shell Scripting%Machine learning%Python%Linux%Doctoral degree%Master's degree%Doctor of Philosophy"
"112","Data Scientist - Decisions","New York, NY","Internship","SQL%SAS%Survey design%R%Machine learning"
"113","Data Scientist / Senior Data Scientist, Analytics","New York, NY",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"114","Senior Data Scientist, Fulfillment","New York, NY","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"115","Data Scientist","New York, NY","Estimated: $93,000 - $130,000 a year","Writing skills%SQL%Spark%Machine learning%Python"
"116","Remote - Senior Data Scientist","New York, NY","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"117","Senior Data Scientist","New York, NY","4 days ago","Analysis skills%Relational databases%Azure%SQL%Predictive analytics%Doctoral degree%Doctor of Philosophy"
"118","Remote - Staff (Lead) Data Scientist","New York, NY","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"119","Applied Data Scientist (Clinical & Remote)","New York, NY","Full-time","Data collection%Communication skills%Clinical research%Doctoral degree%Doctor of Philosophy"
"120","Data Scientist","New York, NY","Full-time","SQL%Marketing automation%Marketing%Machine learning%Python%Bachelor's degree%Master's degree"
"121","Data Scientist","New York, NY","Estimated: $130,000 - $180,000 a year","Power BI%SQL%Spark%Tableau%Financial services"
"122","Data Scientist","New York, NY","Estimated: $110,000 - $160,000 a year","React%Relational databases%SQL%Swift%Go%Bachelor's degree"
"123","Data Scientist, Game Analytics & Strategy","New York, NY","Estimated: $93,000 - $120,000 a year","Database management%Basketball%SQL%Tableau%Data visualization%Bachelor's degree%Master's degree"
"124","Data Scientist","New York, NY","Full-time | Contract","SQL%Pandas%R%Python%Regression analysis"
"125","Data Scientist","New York, NY","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"126","Data Scientist (Acquisition)","New York, NY",NA,"Research%SQL%Machine learning%Tableau%Bachelor's degree"
"127","Data Scientist","New York, NY","$68,300 - $155,900 a year","Communication skills%Machine learning%Python%Natural language processing%Bachelor's degree"
"128","Data Scientist","New York, NY","Full-time","Analysis skills%Communication skills%SQL%Hadoop%R"
"129","Data Scientist","New York, NY","Full-time","SQL%Attribution modeling%Predictive analytics%Communication skills%R%Bachelor's degree"
"130","Data Scientist (Remote)","New York, NY","Full-time","Bash%Shell Scripting%MATLAB%Communication skills%Agile%Bachelor of Science%Bachelor's degree"
"131","Data Scientist","New York, NY","Estimated: $120,000 - $160,000 a year","Azure%SQL%Spark%PostgreSQL%Machine learning"
"132","Senior Data Scientist, Marketing Analytics","New York, NY","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"133","Data Protection Software Sales Leader","New York, NY","Full-time","Business development"
"134","Econometric Data Scientist, International","New York, NY","Full-time","Writing skills%Analysis skills%SQL%R%Python%Doctoral degree"
"135","Statistical Analyst, Banking--position located in SLC, UT, Remote WFH","New York, NY","Full-time","Power BI%Microsoft Excel%Predictive analytics%SAS%Communication skills%Bachelor's degree%Master's degree"
"136","Senior Data Analyst, Eats for Business","New York, NY","Full-time","Software deployment%Analysis skills%SQL%Microsoft Excel%Business intelligence%Bachelor's degree%Master's degree%Master of Business Administration"
"137","Data Protection Software Sales Leader","New York, NY","Full-time","Business development"
"138","Data Scientist","New York, NY","Estimated: $110,000 - $150,000 a year","Statistical analysis%Spark%Apache Hive%Presentation skills%Communication skills%Bachelor's degree"
"139","Data Scientist","New York, NY","Estimated: $100,000 - $130,000 a year","Relational databases%SQL%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"140","Data Scientist, Freemium Marketing Analytics","New York, NY","Estimated: $110,000 - $140,000 a year","Analysis skills%SQL%Tableau%Digital marketing%Communication skills"
"141","Data Scientist","New York, NY","1 day ago","A/B testing%Communication skills%SQL%Machine learning%Python"
"142","Healthcare Data Scientist - Claims","New York, NY","Estimated: $92,000 - $120,000 a year","SQL%Microsoft Excel%Communication skills%Python%Data analysis skills%Bachelor's degree"
"143","Basketball Statistician","New York, NY","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"144","Data Scientist, Experimentation","New York, NY",NA,"SQL%PyTorch%Pandas%Keras%TensorFlow%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"145","Data Scientist (Remote)","New York, NY",NA,"Data modeling%SQL%Tableau%Sales%Data visualization%Bachelor's degree%Master's degree"
"146","Healthcare Data Scientist","New York, NY","Full-time","Relational databases%Research%SQL%Statistical software%Communication skills%Bachelor's degree%Master's degree"
"147","Data Scientist","New York, NY","Full-time","SQL%Analytics%Python%Salesforce"
"148","Data Scientist","New York, NY","Full-time","Statistical analysis%Elasticsearch%SQL%Spark%Apache Hive%Bachelor's degree"
"149","Data Scientist","New York, NY","Full-time","Relational databases%SQL%Predictive analytics%R%Machine learning%Bachelor's degree%Master's degree"
"150","Data Scientist, Outsights","New York, NY","Estimated: $110,000 - $140,000 a year","Analysis skills%Molecular biology%Communication skills%SQL%R"
"151","Senior Data Analyst-Healthcare","New York, NY","Full-time","Analysis skills%Microsoft Excel%Data collection%Pivot tables%Health information management%Bachelor's degree"
"152","Data Scientist - Statistics","New York, NY","$140,000 - $160,000 a year","Hadoop%Spark%R%Apache Hive%Machine learning%Master's degree%Doctoral degree%Doctor of Philosophy"
"153","Data Scientist - Machine Learning","Seattle, WA","4 days ago","SQL%R%Machine learning%Python%Presentation skills%Master's degree"
"154","Lead Data Scientist","Seattle, WA","Full-time","SQL%PyTorch%NumPy%SciPy%Deep learning%Bachelor's degree"
"155","Data Scientist","Seattle, WA","Full-time","Elasticsearch%D3.js%SQL%Tableau%NumPy%Bachelor of Science%Bachelor's degree"
"156","Data Scientist","Seattle, WA","Full-time","Relational databases%SQL%Microsoft Excel%SAS%NoSQL%Bachelor's degree"
"157","Data Scientist (All Levels)","Seattle, WA","Estimated: $99,000 - $140,000 a year","SQL%Communication skills%R%Machine learning%Python"
"158","Data Scientist","Seattle, WA","Full-time | Part-time | Contract","Power BI%Azure%Tableau%NumPy%Pandas%Bachelor's degree"
"159","Data Scientist","Seattle, WA","Full-time","Statistical analysis%Leadership%SQL"
"160","Data Scientist","Seattle, WA","Full-time | Contract","SQL%Tableau%Algebra%Business intelligence%C++%Bachelor of Science%Bachelor's degree%High school diploma or GED"
"161","Data Scientist","Seattle, WA","Full-time","Relational databases%SQL%Microsoft Excel%SAS%NoSQL%Bachelor's degree"
"162","Data Analyst","Seattle, WA","Full-time","SQL%Predictive analytics%NoSQL%Data visualization%Business intelligence%Bachelor of Science%Bachelor's degree"
"163","Staff Data Scientist, Partnerships","Seattle, WA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"164","Analyst I, Data Science","Seattle, WA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"165","Machine Learning Scientist","Seattle, WA","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"166","Data Scientist","Seattle, WA","Full-time","Power BI%Microsoft Excel%Predictive analytics%SSIS%PowerShell%Bachelor's degree"
"167","Data Scientist","Seattle, WA","Full-time","Power BI%Azure%SQL%OpenCV%Keras%Master's degree"
"168","Data Scientist","Seattle, WA","Full-time","Bash%Shell Scripting%C++%Fraud%Analytics"
"169","Data Scientist - Recommendation Engines","Seattle, WA","Full-time","SQL%Spark%Attribution modeling%Natural language processing%Marketing%Doctoral degree%Master's degree%Doctor of Philosophy"
"170","Senior Data Scientist - Ranking Team","Seattle, WA","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"171","Staff Data Scientist - Recommendations","Seattle, WA","Full-time","Elasticsearch%Research%Lucene%Natural language processing%Communication skills%Doctoral degree%Doctor of Philosophy"
"172","Data Analyst","Seattle, WA","Full-time","SQL%Predictive analytics%NoSQL%Data visualization%Business intelligence%Bachelor of Science%Bachelor's degree"
"173","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Seattle, WA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"174","Senior Data Scientist, Marketing Analytics","Seattle, WA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"175","Senior Data Scientist, Fulfillment","Seattle, WA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"176","Data Scientist","Seattle, WA","Full-time","Writing skills%Data modeling%SQL%SAS%MATLAB%Bachelor's degree%Master's degree"
"177","Data Scientist","Seattle, WA","Estimated: $95,000 - $130,000 a year","Supply chain%SQL%E-commerce%Tableau%Communication skills%Bachelor's degree%Master's degree"
"178","Data Scientist - Solutions (remote)","Seattle, WA","Full-time","Pandas%Scrum%Data visualization%Google Suite%Communication skills"
"179","Senior Data Scientist - Ranking Team","Seattle, WA","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"180","Data Scientist","Seattle, WA","Estimated: $100,000 - $140,000 a year","Marketing%SQL%Analytics%R%Python"
"181","Data Scientist","Seattle, WA","4 days ago","Natural language processing%Communication skills%R%Machine learning%Python%Master of Science%Master's degree"
"182","Data Scientist (Hybrid/Remote)","Seattle, WA","Full-time","DNS%SQL%PyTorch%Business intelligence%Keras%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"183","Data Scientist","Seattle, WA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"184","Data Scientist - TikTok Ads","Seattle, WA","Estimated: $110,000 - $150,000 a year","SQL%Statistical software%MATLAB%Leadership%Communication skills%Master's degree"
"185","Data Scientist","Seattle, WA","Estimated: $110,000 - $150,000 a year","SQL%Data visualization%Natural language processing%Communication skills%Machine learning"
"186","Data & Applied Scientist","Seattle, WA","Full-time","Azure%Spark%Data collection%A/B testing%Analytics%Bachelor of Science%Bachelor's degree"
"187","Data Scientist, TikTok Creation and Consumption","Seattle, WA","Estimated: $96,000 - $120,000 a year","Perl%SQL%Analytics%Python%Scripting%Bachelor of Science%Bachelor's degree"
"188","Staff Data Scientist, Partnerships","Seattle, WA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"189","AI Engineer","Seattle, WA","Full-time","Immigration law%Communication skills%R%Machine learning%Python%Bachelor's degree%Master's degree"
"190","Data Scientist","Seattle, WA","Full-time","SQL%Computer graphics%Geometry%C++%MATLAB%Doctoral degree%Doctor of Philosophy"
"191","Data Scientist, Game Analytics","Seattle, WA","Estimated: $100,000 - $140,000 a year","SQL%Go%A/B testing%Analytics%R%Bachelor of Science%Bachelor's degree"
"192","Data Scientist","Seattle, WA","Full-time","SQL%Analytics%Python%Salesforce"
"193","Product Data Scientist","Seattle, WA","Estimated: $100,000 - $130,000 a year","SQL%Communication skills%Analytics%R%Python%Bachelor's degree%Master's degree"
"194","Data Scientist for AdsEcon","Seattle, WA","Full-time","Writing skills%SQL%Communication skills%Machine learning%Redshift%Master's degree"
"195","Data Scientist - Machine Learning, Creator Analytics","Seattle, WA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"196","Data Scientists","Seattle, WA","Estimated: $97,000 - $130,000 a year","NA"
"197","data scientist - People Analytics","Seattle, WA","Full-time","Statistical analysis%Azure%SQL%Data visualization%R%Bachelor of Science%Bachelor's degree"
"198","Data & Applied Scientist - Turn 10 Studios","Seattle, WA","Full-time","Analysis skills%Power BI%Azure%SQL%Spark%Bachelor's degree"
"199","Staff Data Scientist, Platform","Seattle, WA","Full-time","Spark%Apache Hive%Communication skills%Scala%Apache%Doctoral degree%Master's degree%Doctor of Philosophy"
"200","Data Scientist, Machine Learning, Perfect Pay","Seattle, WA","Full-time","Writing skills%Statistical analysis%Research%SQL%Payroll%Bachelor's degree"
"201","Data Scientist/Statistician (Associate Level)","Seattle, WA","Full-time","Analysis skills%Research%SQL%Git%Data collection%Master's degree"
"202","Data Scientist","Seattle, WA",NA,"Deep learning%TensorFlow%Communication skills%SQL%PyTorch"
"203","Scientist II - Neural Data Analysis","Seattle, WA","Estimated: $110,000 - $150,000 a year","Analysis skills%Communication skills%Machine learning%Python%Data analysis skills%Doctoral degree%Doctor of Philosophy"
"204","Data Scientist, Analytics","Seattle, WA",NA,"Power BI%SQL%Tableau%Data collection%R%Bachelor's degree"
"205","Data Scientist Manager","Seattle, WA","Full-time","C++%Azure%Machine learning%C#%Master's degree"
"206","Data Scientist","Seattle, WA","Full-time","Power BI%D3.js%Azure%SQL%Node.js%Bachelor's degree%High school diploma or GED%Master's degree"
"207","Sr. Data Scientist","Seattle, WA","Full-time","Analysis skills%Machine learning%Python%Bachelor's degree"
"208","Data & AI - Supportability - Data Scientist","Seattle, WA","Full-time","Technical support%PyTorch%Apache Hive%Product management%Deep learning%Bachelor's degree%Master's degree"
"209","Data Scientist- Supply Chain - Remote","Seattle, WA","Full-time","SQL%Communication skills%R%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
